employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_000045,Jeff Owens,,Mechanical Engineer,LOC_00247,2023-05-19,Active,Mid Level,
EMP_000046,Victoria Garcia,Finance,Operations Manager,LOC_00152,2019-08-18,Active,Senior Level,EMP_001649
EMP_000047,Scott Wright,Marketing,Operations Manager,LOC_00166,2017-03-09,Active,Mid Level,EMP_002558
EMP_000048,Javier Ramirez,Engineering,Mechanical Engineer,LOC_00153,2017-11-14,Active,Entry Level,EMP_004434
EMP_000049,Jessica Callahan,Sales,Product Manager,LOC_00163,2021-04-29,Active,Entry Level,EMP_008353
EMP_000050,Zachary Huff,Human Resources,Data Analyst,LOC_00142,2026-02-19,Active,Senior Level,EMP_006016
EMP_000051,Sarah Martin,,Sales Representative,LOC_00195,2020-07-31,Active,Mid Level,EMP_004556
EMP_000052,James Brown,Finance,Mechanical Engineer,LOC_00214,2019-05-10,Active,Entry Level,EMP_003437
EMP_000053,Mrs. Rachel Gibson,Finance,Product Manager,LOC_00008,2019-11-11,Active,Senior Level,EMP_004894
EMP_000054,Whitney Peters,Engineering,Operations Manager,LOC_00111,2023-04-04,Active,Entry Level,EMP_007997
EMP_000055,Edward Novak,Marketing,Mechanical Engineer,LOC_00004,2021-08-28,Active,Mid Level,EMP_008209
EMP_000056,Nicole Brown,Human Resources,Operations Manager,LOC_00158,2021-09-18,Terminated,Senior Level,EMP_001061
EMP_000057,Sarah Moore,Marketing,Financial Analyst,LOC_00241,2026-01-16,Active,Mid Level,EMP_000700
EMP_000058,Cody Larson,Engineering,Operations Manager,LOC_00191,2022-10-05,Active,Entry Level,EMP_001185
EMP_000059,Bryan Zamora,Marketing,Mechanical Engineer,LOC_00128,2017-10-30,Active,Mid Level,EMP_006710
EMP_000060,Lisa Barnes,Sales,Mechanical Engineer,LOC_00104,2021-09-16,Active,Entry Level,EMP_004015
EMP_000061,Taylor Harris,Supply Chain,Sales Representative,LOC_00194,2023-03-26,Active,Entry Level,EMP_000785
EMP_000062,James Powers,Marketing,Data Analyst,LOC_00137,2018-06-13,Active,Mid Level,EMP_005597
EMP_000063,Paul Jones,Sales,Sales Representative,LOC_00026,2020-04-07,Inactive,Senior Level,EMP_008717
EMP_000064,Dr. Angel Lewis MD,Human Resources,Software Engineer,LOC_00135,2025-09-22,Active,Senior Level,EMP_002369
EMP_000065,Sherry Wood,Marketing,Product Manager,LOC_00144,2016-10-24,Active,Senior Level,EMP_009359
EMP_000066,Michele Carr,,Software Engineer,LOC_00066,2026-05-07,Active,Mid Level,EMP_004147
EMP_000067,Aimee Montoya,Engineering,Software Engineer,LOC_00063,2018-06-10,Terminated,Senior Level,EMP_007510
EMP_000068,Teresa Taylor,Engineering,Operations Manager,LOC_00170,2016-04-29,Inactive,Mid Level,EMP_002492
EMP_000069,Juan Nelson,Operations,Data Analyst,LOC_00008,2021-12-14,Active,Entry Level,EMP_000005
EMP_000070,Christina Walters,Information Technology,Operations Manager,LOC_00006,2018-01-13,Active,Mid Level,EMP_004143
EMP_000071,Taylor Mathis Jr.,Finance,Sales Representative,LOC_00168,2019-11-14,Active,Executive,EMP_000636
EMP_000072,Aaron Wise,Sales,Product Manager,LOC_00147,2022-04-28,Active,Entry Level,EMP_005178
EMP_000073,Patrick Arnold,Information Technology,Software Engineer,LOC_00229,2019-12-01,Active,Entry Level,EMP_001151
EMP_000074,Benjamin Ware,Engineering,Operations Manager,LOC_00245,2025-05-22,Active,Senior Level,EMP_007806
EMP_000075,Sandra Aguilar,Supply Chain,Data Analyst,LOC_00232,2016-09-13,Terminated,Mid Level,EMP_004071
EMP_000076,Eric Nolan,Marketing,Sales Representative,LOC_00069,2024-02-25,Active,Mid Level,EMP_003148
EMP_000077,Stephanie Clark,Sales,Mechanical Engineer,LOC_00229,2017-11-13,Active,Mid Level,EMP_009436
EMP_000078,Richard Henson,Operations,Sales Representative,LOC_00241,2019-09-02,Active,Executive,EMP_006618
EMP_000079,Brittany Spears,Marketing,Financial Analyst,LOC_00039,2024-12-08,Active,Mid Level,EMP_004453
EMP_000080,Rita Keith,Information Technology,Software Engineer,LOC_00010,2015-04-15,Terminated,Senior Level,EMP_007391
EMP_000081,Evelyn Galvan,Sales,Software Engineer,LOC_00147,2024-03-21,Active,Senior Level,EMP_009541
EMP_000082,Rita Adams,Operations,Operations Manager,LOC_00016,2024-01-19,Active,Mid Level,EMP_009088
EMP_000083,Shane Garrison,Marketing,Mechanical Engineer,LOC_00084,2017-07-22,Active,Mid Level,EMP_002428
EMP_000084,Julia Torres,Engineering,Data Analyst,LOC_00189,2024-02-21,Active,Senior Level,EMP_008003
EMP_000085,Alexander Lee,Engineering,Data Analyst,LOC_00168,2018-10-10,Terminated,Entry Level,EMP_004108
EMP_000086,Tracy Ramirez,Information Technology,Product Manager,LOC_00130,2022-05-16,Active,Mid Level,EMP_008968
EMP_000087,William Herrera,Operations,Software Engineer,LOC_00202,2025-10-17,Active,Senior Level,EMP_008809
EMP_000088,Wesley White,Information Technology,Operations Manager,LOC_00058,2026-01-23,Active,Mid Level,EMP_000413
EMP_000089,Brian Hamilton,Marketing,Operations Manager,LOC_00217,2023-05-17,Inactive,Entry Level,EMP_005989
EMP_000090,Larry Dixon,Engineering,Mechanical Engineer,LOC_00177,2019-06-06,Active,Entry Level,EMP_005105
EMP_000091,Dawn Fletcher,,Sales Representative,LOC_00190,2015-01-08,Active,Entry Level,EMP_003767
EMP_000092,Kimberly Ball,Operations,Sales Representative,LOC_00217,2023-07-12,Active,Mid Level,EMP_008788
EMP_000093,Helen Jones,Marketing,Data Analyst,LOC_00086,2022-08-20,Active,Entry Level,EMP_000396
EMP_000094,Erik Charles,Operations,Data Analyst,LOC_00147,2023-04-10,Active,Mid Level,EMP_000718
EMP_000095,Eric Ortiz,Information Technology,Operations Manager,LOC_00083,2019-08-17,Active,Entry Level,EMP_007267
EMP_000096,Cameron Fisher,Human Resources,Data Analyst,LOC_00180,2025-10-22,Active,Senior Level,EMP_001168
EMP_000097,Stephanie Gilbert,Engineering,Sales Representative,LOC_00109,2018-06-17,Terminated,Executive,EMP_006542
EMP_000098,April Mitchell,Information Technology,Software Engineer,LOC_00133,2019-12-10,Active,Mid Level,EMP_008011
EMP_000099,Mary Marshall,Sales,Sales Representative,LOC_00076,2020-01-31,Active,Senior Level,EMP_007057
EMP_000100,John Santana,Operations,Product Manager,LOC_00007,2024-02-24,Active,Entry Level,EMP_006939
EMP_000101,Bradley Robertson,Sales,Software Engineer,LOC_00005,2022-04-11,Active,Entry Level,EMP_009581
EMP_000102,Robert Potter,,Product Manager,LOC_00244,2022-09-25,Active,Senior Level,EMP_001325
EMP_000103,Curtis Johnson,Human Resources,Operations Manager,LOC_00070,2017-10-24,Active,Mid Level,EMP_002924
EMP_000104,Samuel Jones,Supply Chain,Sales Representative,LOC_00091,2019-10-06,Active,Mid Level,
EMP_000105,Cheyenne Horton,Operations,Software Engineer,LOC_00220,2020-09-06,Active,Senior Level,EMP_008648
EMP_000106,Matthew Smith,,Sales Representative,LOC_00105,2023-08-19,Active,Mid Level,EMP_000505
EMP_000107,Ashley Coleman,Information Technology,Operations Manager,LOC_00113,2017-01-08,Active,Mid Level,
EMP_000108,Kelly Williams,Sales,Operations Manager,LOC_00173,2017-11-12,Terminated,Entry Level,EMP_004176
EMP_000109,Joyce Solis,Supply Chain,Financial Analyst,LOC_00203,2022-09-03,Terminated,Entry Level,EMP_006191
EMP_000110,Linda Dodson DVM,Engineering,Data Analyst,LOC_00014,2022-01-15,Active,Executive,EMP_008054
EMP_000111,Kathy Rivas,Finance,Sales Representative,LOC_00185,2021-04-18,Terminated,Executive,EMP_005064
EMP_000112,Natasha Wells,Supply Chain,Operations Manager,LOC_00152,2017-12-24,Active,Entry Level,EMP_006820
EMP_000113,Mark Cannon,Sales,Software Engineer,LOC_00060,2020-12-28,Active,Entry Level,EMP_004836
EMP_000114,Denise Jones,Marketing,Mechanical Engineer,LOC_00246,2018-04-14,Active,Entry Level,EMP_006133
EMP_000115,Francisco Fernandez,Human Resources,Financial Analyst,LOC_00220,2016-08-03,Active,Entry Level,EMP_007715
EMP_000116,Michael Mccarthy,Operations,Product Manager,LOC_00082,2015-09-27,Active,Mid Level,
EMP_000117,Joshua Perry,Marketing,Product Manager,LOC_00242,2017-05-18,Active,Entry Level,EMP_001016
EMP_000118,Taylor Silva,Engineering,Product Manager,LOC_00065,2022-12-29,Active,Executive,EMP_007450
EMP_000119,Pamela James,Information Technology,Data Analyst,LOC_00086,2015-01-25,Inactive,Mid Level,EMP_004001
EMP_000120,Paul Castaneda,Sales,Data Analyst,LOC_00099,2025-12-16,Active,Entry Level,EMP_002001
EMP_000121,Paul Payne,Operations,Sales Representative,LOC_00133,2021-12-07,Terminated,Mid Level,EMP_007141
EMP_000122,Daniel Graham,Operations,Financial Analyst,LOC_00202,2015-05-02,Inactive,Entry Level,EMP_007246
EMP_000123,Michael Powell,Engineering,Product Manager,LOC_00001,2016-11-23,Terminated,Mid Level,EMP_005566
EMP_000124,Cameron Dean,Engineering,Data Analyst,LOC_00232,2015-04-24,Active,Mid Level,EMP_007240
EMP_000125,Justin Johnson,Information Technology,Software Engineer,LOC_00250,2022-05-22,Active,Senior Level,EMP_004364
EMP_000126,Joel Williams,Engineering,Product Manager,LOC_00236,2019-05-11,Active,Senior Level,EMP_006545
EMP_000127,Gabriel Juarez,Marketing,Sales Representative,LOC_00047,2019-05-11,Active,Senior Level,EMP_004674
EMP_000128,Sandra King,Finance,Mechanical Engineer,LOC_00103,2015-12-10,Active,Entry Level,EMP_006950
EMP_000129,Joshua Cooke,Sales,Software Engineer,LOC_00082,2019-01-09,Active,Mid Level,EMP_001332
EMP_000130,Rachael Pearson,Engineering,Product Manager,LOC_00225,2023-09-02,Active,Mid Level,EMP_004855
EMP_000131,Christina Smith,Sales,Mechanical Engineer,LOC_00081,2016-10-01,Terminated,Entry Level,EMP_006328
EMP_000132,Michael Elliott,Engineering,Software Engineer,LOC_00017,2017-07-04,Active,Mid Level,EMP_007942
EMP_000133,Pamela Jackson,,Software Engineer,LOC_00205,2021-12-24,Active,Mid Level,EMP_001907
EMP_000134,Ashley Weiss,Information Technology,Data Analyst,LOC_00151,2026-02-01,Active,Entry Level,EMP_006032
EMP_000135,Alexander Collins,Marketing,Operations Manager,LOC_00104,2022-10-14,Active,Mid Level,EMP_001888
EMP_000136,Jennifer Espinoza,Finance,Mechanical Engineer,LOC_00093,2015-11-16,Terminated,Mid Level,EMP_007571
EMP_000137,Lori Garcia,Operations,Financial Analyst,LOC_00210,2023-11-17,Active,Entry Level,EMP_006982
EMP_000138,Lindsay Martinez,Engineering,Financial Analyst,LOC_00233,2026-04-23,Active,Senior Level,EMP_009946
EMP_000139,Hannah Patterson,Operations,Mechanical Engineer,LOC_00073,2019-04-05,Active,Mid Level,EMP_006494
EMP_000140,Gloria Atkinson,Finance,Sales Representative,LOC_00048,2024-06-14,Active,Entry Level,EMP_001277
EMP_000141,Tyler Reid,Human Resources,Sales Representative,LOC_00047,2024-07-10,Active,Mid Level,EMP_008151
EMP_000142,Jessica Gross,Supply Chain,Software Engineer,LOC_00109,2026-02-05,Active,Entry Level,EMP_005127
EMP_000143,Robert Medina,Finance,Sales Representative,LOC_00151,2020-07-22,Active,Mid Level,EMP_008173
EMP_000144,Nicholas Adams,Sales,Software Engineer,LOC_00038,2024-10-15,Active,Entry Level,EMP_008153
EMP_000145,Angelica Keith,Information Technology,Financial Analyst,LOC_00028,2017-10-20,Active,Mid Level,EMP_006230
EMP_000146,Leonard Gray,Sales,Product Manager,LOC_00044,2015-05-01,Active,Mid Level,EMP_006169
EMP_000147,Catherine Lewis,Human Resources,Software Engineer,LOC_00067,2024-03-03,Active,Mid Level,EMP_006372
EMP_000148,Spencer Haynes,Information Technology,Product Manager,LOC_00034,2018-03-05,Active,Mid Level,
EMP_000149,Travis Miller,Finance,Software Engineer,LOC_00169,2023-04-11,Active,Senior Level,EMP_001762
EMP_000150,Peter Vaughn DDS,Finance,Mechanical Engineer,LOC_00109,2020-08-22,Active,Senior Level,EMP_001461
EMP_000151,Anna Walker,Supply Chain,Financial Analyst,LOC_00198,2022-12-14,Active,Mid Level,EMP_006987
EMP_000152,Kevin Kennedy,Supply Chain,Product Manager,LOC_00094,2021-02-06,Active,Senior Level,EMP_008435
EMP_000153,Patrick Rivera,Information Technology,Financial Analyst,LOC_00036,2023-01-29,Terminated,Senior Level,EMP_008660
EMP_000154,David Martinez,,Mechanical Engineer,LOC_00004,2017-03-19,Active,Executive,EMP_002552
EMP_000155,Joshua Gill,Supply Chain,Mechanical Engineer,LOC_00062,2017-02-16,Terminated,Mid Level,EMP_006317
EMP_000156,John Hardy,Human Resources,Financial Analyst,LOC_00070,2026-03-23,Terminated,Senior Level,EMP_008916
EMP_000157,Diane Garcia,Engineering,Operations Manager,LOC_00113,2017-03-25,Active,Senior Level,EMP_009766
EMP_000158,Christopher Smith,Operations,Product Manager,LOC_00139,2021-02-20,Terminated,Mid Level,EMP_003745
EMP_000159,William Tran,Supply Chain,Software Engineer,LOC_00248,2023-01-06,Active,Entry Level,EMP_002220
EMP_000160,Sean Henry,Sales,Financial Analyst,LOC_00168,2025-01-11,Inactive,Entry Level,EMP_002833
EMP_000161,Julie Alexander,Engineering,Mechanical Engineer,LOC_00143,2017-02-12,Active,Mid Level,EMP_009311
EMP_000162,Todd Woods,Engineering,Financial Analyst,LOC_00062,2024-06-13,Active,Mid Level,EMP_001909
EMP_000163,Benjamin Soto,Marketing,Mechanical Engineer,LOC_00137,2015-08-14,Active,Mid Level,EMP_002561
EMP_000164,Justin Torres,Marketing,Product Manager,LOC_00060,2026-06-04,Inactive,Entry Level,EMP_009065
EMP_000165,Phillip Obrien,Operations,Product Manager,LOC_00060,2024-02-02,Active,Entry Level,EMP_002899
EMP_000166,Joseph Hayes,Finance,Product Manager,LOC_00154,2020-02-02,Terminated,Mid Level,EMP_001066
EMP_000167,Wanda Torres,Engineering,Software Engineer,LOC_00040,2022-02-20,Active,Senior Level,EMP_006944
EMP_000168,Natalie Meza,Finance,Financial Analyst,LOC_00166,2017-05-22,Active,Mid Level,EMP_009185
EMP_000169,Matthew Moore,Engineering,Data Analyst,LOC_00225,2016-12-30,Active,Mid Level,EMP_003688
EMP_000170,Aaron Hayes,Marketing,Mechanical Engineer,LOC_00039,2021-10-28,Active,Senior Level,EMP_001203
EMP_000171,David Mann,Marketing,Software Engineer,LOC_00192,2023-01-30,Active,Senior Level,EMP_005409
EMP_000172,Michael Bradshaw,Human Resources,Product Manager,LOC_00231,2024-01-21,Active,Executive,EMP_001121
EMP_000173,Mary Peck,Operations,Financial Analyst,LOC_00155,2019-11-20,Active,Entry Level,EMP_002646
EMP_000174,Maria Kerr,Sales,Software Engineer,LOC_00005,2024-07-02,On Leave,Mid Level,EMP_006029
EMP_000175,Christopher Parker,Information Technology,Sales Representative,LOC_00228,2023-08-11,Active,Mid Level,EMP_003229
EMP_000176,Donna Martinez,Marketing,Financial Analyst,LOC_00157,2022-12-01,Active,Senior Level,EMP_004226
EMP_000177,Terri Mason,Finance,Sales Representative,LOC_00115,2020-09-03,Active,Mid Level,EMP_002117
EMP_000178,Andrew Reynolds,Human Resources,Mechanical Engineer,LOC_00074,2018-09-15,Active,Entry Level,EMP_006167
EMP_000179,Brandon Hayden,Information Technology,Software Engineer,LOC_00046,2024-08-10,Active,Senior Level,EMP_007784
EMP_000180,Tiffany Key,Supply Chain,Software Engineer,LOC_00217,2022-09-23,Active,Senior Level,EMP_003532
EMP_000181,Andrew Avila,Human Resources,Operations Manager,LOC_00240,2020-05-29,Active,Senior Level,EMP_005960
EMP_000182,Sydney White,Information Technology,Software Engineer,LOC_00241,2021-09-23,Active,Mid Level,EMP_005110
EMP_000183,Katherine Davis,Finance,Unknown Role,LOC_00206,2018-12-31,Terminated,Senior Level,EMP_001793
EMP_000184,Michael Hodge,Supply Chain,Financial Analyst,LOC_00149,2018-10-16,Active,Entry Level,EMP_003031
EMP_000185,Donna Landry,Engineering,Data Analyst,LOC_00063,2024-05-08,Active,Entry Level,EMP_002709
EMP_000186,Jordan Edwards,Information Technology,Data Analyst,LOC_00053,2018-09-19,Active,Senior Level,EMP_004213
EMP_000187,Jennifer Robertson,Sales,Data Analyst,LOC_00035,2026-05-11,Active,Mid Level,EMP_007974
EMP_000188,Kimberly Gutierrez,Sales,Sales Representative,LOC_00210,2017-02-26,Active,Senior Level,EMP_006784
EMP_000189,Peter Garrett,Finance,Mechanical Engineer,LOC_00108,2023-09-26,Terminated,Entry Level,EMP_001991
EMP_000190,Joshua Pennington,Human Resources,Product Manager,LOC_00245,2020-01-14,Terminated,Mid Level,EMP_004758
EMP_000191,Barbara Dudley,Sales,Operations Manager,LOC_00114,2021-12-31,Active,Entry Level,EMP_003433
EMP_000192,Christopher Pierce,Engineering,Operations Manager,LOC_00118,2021-05-07,On Leave,Mid Level,EMP_006705
EMP_000193,Willie Durham,Information Technology,Data Analyst,LOC_00224,2020-04-21,Active,Senior Level,EMP_008059
EMP_000194,Ronnie Jimenez,Marketing,Mechanical Engineer,LOC_00062,2023-03-28,Active,Entry Level,EMP_004525
EMP_000195,Denise Davenport,Operations,Product Manager,LOC_00144,2026-04-08,Active,Entry Level,EMP_005491
EMP_000196,Juan Reyes,Information Technology,Software Engineer,LOC_00194,2025-08-06,Active,Mid Level,EMP_005798
EMP_000197,Sherry Shields,,Sales Representative,LOC_00132,2018-03-05,Active,Senior Level,EMP_008039
EMP_000198,Jennifer Villa,Finance,Software Engineer,LOC_00202,2020-11-01,On Leave,Mid Level,EMP_000055
EMP_000199,Diane Evans,Human Resources,Software Engineer,LOC_00135,2021-09-29,Active,Entry Level,EMP_005955
EMP_000200,Mrs. Brittany Ryan MD,Marketing,Sales Representative,LOC_00187,2021-05-05,Active,Mid Level,EMP_003311
EMP_000201,Jordan Morris,Operations,Mechanical Engineer,LOC_00051,2017-03-02,Active,Entry Level,EMP_007971
EMP_000202,Laura Hall,Marketing,Product Manager,LOC_00032,2023-11-30,On Leave,Senior Level,EMP_004548
EMP_000203,Patrick Thornton,Human Resources,Financial Analyst,LOC_00182,2024-04-29,Active,Entry Level,EMP_000944
EMP_000204,Matthew Hoover,Sales,Sales Representative,LOC_00074,2026-04-10,Active,Entry Level,EMP_004243
EMP_000205,Andrew Shaw MD,Marketing,Financial Analyst,LOC_00147,2024-12-30,Active,Mid Level,EMP_008706
EMP_000206,Jessica Fox,Engineering,Sales Representative,LOC_00197,2020-04-02,Active,Entry Level,EMP_001410
EMP_000207,Jennifer Pena,Finance,Sales Representative,LOC_00119,2016-10-10,Active,Mid Level,EMP_001280
EMP_000208,Wayne Morgan,Supply Chain,Data Analyst,LOC_00226,2022-12-17,On Leave,Entry Level,EMP_001388
EMP_000209,Sarah Phelps,Marketing,Data Analyst,LOC_00202,2024-11-16,Active,Executive,EMP_004224
EMP_000210,Eugene Higgins,Marketing,Data Analyst,LOC_00114,2023-09-23,Active,Entry Level,EMP_002600
EMP_000211,Amanda Jones,Sales,Financial Analyst,LOC_00025,2022-04-03,Active,Entry Level,EMP_002542
EMP_000212,Yolanda Francis,Human Resources,Software Engineer,LOC_00186,2019-12-27,Terminated,Mid Level,EMP_008997
EMP_000213,Mark Brennan,Finance,Product Manager,LOC_00146,2020-02-06,Active,Senior Level,EMP_008233
EMP_000214,Stephanie Williams,Supply Chain,Software Engineer,LOC_00017,2024-02-25,Active,Mid Level,EMP_001623
EMP_000215,James Thomas,Operations,Software Engineer,LOC_00086,2021-02-07,Active,Senior Level,EMP_000646
EMP_000216,Rebecca Jackson,Finance,Software Engineer,LOC_00012,2015-11-28,Active,Mid Level,EMP_009901
EMP_000217,Lisa Allen,Engineering,Software Engineer,LOC_00213,2025-06-29,Active,Mid Level,EMP_004226
EMP_000218,Joel King,Human Resources,Product Manager,LOC_00107,2017-12-07,Active,Entry Level,EMP_005491
EMP_000219,Robert Santana,Sales,Financial Analyst,LOC_00149,2022-10-15,Inactive,Mid Level,EMP_006820
EMP_000220,Jeremy Reed,Engineering,Mechanical Engineer,LOC_00039,2021-10-02,Active,Senior Level,EMP_004151
EMP_000221,Jessica Wright,Information Technology,Product Manager,LOC_00150,2024-09-18,Active,Entry Level,EMP_007716
EMP_000222,James Webb,Information Technology,Operations Manager,LOC_00211,2017-09-22,Active,Entry Level,EMP_007102
EMP_000223,Laura Haney,Finance,Financial Analyst,LOC_00235,2018-05-24,Active,Senior Level,EMP_001525
EMP_000224,Mary Hill,Engineering,Data Analyst,LOC_00040,2021-07-03,Active,Mid Level,EMP_009131
EMP_000225,Natasha Williams,Marketing,Software Engineer,LOC_00025,2021-12-20,Active,Senior Level,EMP_001253
EMP_000226,Tanner Mitchell DDS,Human Resources,Operations Manager,LOC_00179,2021-12-23,Active,Mid Level,EMP_002323
EMP_000227,Mark Oliver,Operations,Operations Manager,LOC_00187,2022-10-16,Terminated,Entry Level,EMP_000330
EMP_000228,Mary Massey,Engineering,Sales Representative,LOC_00241,2022-03-22,Active,Mid Level,EMP_008408
EMP_000229,Maria Parker,Finance,Sales Representative,LOC_00149,2020-01-25,Active,Senior Level,EMP_007120
EMP_000230,Morgan Davis,Supply Chain,Data Analyst,LOC_00210,2018-05-23,Active,Entry Level,EMP_003994
EMP_000231,Casey Anderson,Engineering,Financial Analyst,LOC_00026,2021-03-14,Active,Senior Level,EMP_004807
EMP_000232,Kiara Mcintyre,Engineering,Sales Representative,LOC_00026,2024-07-18,Active,Senior Level,EMP_004431
EMP_000233,Roger Olson,Operations,Sales Representative,LOC_00137,2024-04-08,Active,Entry Level,EMP_009019
EMP_000234,Gina Wilson,Information Technology,Financial Analyst,LOC_00082,2026-01-25,Active,Entry Level,EMP_003043
EMP_000235,Vincent Dalton,Sales,Mechanical Engineer,LOC_00234,2023-04-29,Active,Mid Level,EMP_003224
EMP_000236,Tracy Ballard,Finance,Operations Manager,LOC_00188,2019-03-16,Active,Senior Level,EMP_002984
EMP_000237,Alexis Herrera,Sales,Sales Representative,LOC_00215,2020-03-24,Active,Mid Level,EMP_006641
EMP_000238,Megan Richards,,Financial Analyst,LOC_00214,2024-06-14,Active,Mid Level,EMP_008685
EMP_000239,Ashley Hall,Sales,Operations Manager,LOC_00126,2015-04-16,Active,Mid Level,EMP_000546
EMP_000240,Kristina Herman,Supply Chain,Mechanical Engineer,LOC_00247,2017-07-18,Active,Mid Level,EMP_003811
EMP_000241,Rodney Blankenship,Finance,Sales Representative,LOC_00046,2018-06-22,Active,Senior Level,EMP_008437
